X.0,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.1,X.2
@TMCPoldaMetro,in,Location,2.0,2.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,10.48 Situasi arus lalu lintas di Traffic Light Asia Afrika Senayan Jakpus terpantau ramai lancar. https://t.co/N2x52NHvgI,2022-05-29 03:48:53
@TMCPoldaMetro,in,Location,2.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,10.33 Situasi arus lalu lintas di Kawasan Pintu Gerbang Barat Obyek Wisata Taman Impian Jaya Ancol Jakut terpantau lancar. https://t.co/n6H86aoLcS,2022-05-29 03:33:00
@TMCPoldaMetro,in,Location,4.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,10.21 Situasi arus lalu lintas di Ruas Tol Dalam Kota KM 02+600 (MT Haryono) menuju arah Cawang maupun arah Sebaliknya terpantau ramai lancar. https://t.co/o7Hde0ROeL,2022-05-29 03:21:18
@TMCPoldaMetro,in,Location,2.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,10.04 Situasi arus lalu lintas di Traffic Light Kolong Galur Jl. Letjen Suprapto Jakpus menuju arah Senen maupun arah Kemayoran terpantau ramai lancar. https://t.co/WeIHQmt2lc,2022-05-29 03:05:09
@TMCPoldaMetro,in,Location,7.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/H0Re6GL4hD",2022-05-29 02:54:16
@TMCPoldaMetro,in,Location,20.0,9.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,09.36 Satlantas Bandara Soetta melakukan penindakan kepada Pengemudi yang memarkirkan tidak pada tempatnya di Areal Terminal 2 Bandara Internasional Soekarno Hatta dihimbau kepada seluruh pengguna jasa Bandara Soetta untuk tidak parkir di Area Dropzone dan Pick up. https://t.co/ghgfzlfpCo,2022-05-29 02:37:22
@TMCPoldaMetro,in,Location,2.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,09.33 Situasi arus lalu lintas di Ruas Tol Dalam Kota KM 07+400 (Semanggi) menuju arah Cawang maupun arah Tomang terpantau lancar. https://t.co/cZN27semiT,2022-05-29 02:33:10
@TMCPoldaMetro,in,Location,2.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,09.15 Situasi arus lalu lintas di Traffic Light Kolong Cakung Jaktim terpantau ramai lancar. https://t.co/jzFA0F0q3W,2022-05-29 02:15:33
@TMCPoldaMetro,in,Location,4.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,09.13 Situasi arus lalu lintas di Traffic Light Utan Kayu Jaktim menuju arah Matraman terpantau lancar. https://t.co/rqGxP2iQ5O,2022-05-29 02:14:03
@TMCPoldaMetro,in,Location,15.0,3.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"Pada Hari ini Minggu 29 Mei 2022 pada Pukul 06.00-10,00 WIB diadakan Hari Bebas Kendaraan Bermotor (HBKB). https://t.co/W4Hr5NWjb1",2022-05-29 01:42:21
@TMCPoldaMetro,in,Location,3.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,08.33 Situasi arus lalu lintas di Exit Tol Rorotan menuju arah Tanjung Priok terpantau lancar. https://t.co/OEMc7NHt9w,2022-05-29 01:33:29
@TMCPoldaMetro,in,Location,8.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"07.02 Polri Sat Lantas Jaksel melakukan pengamanan Kamseltibcarlantas dalam rangka HBKB (Hari Bebas Kendaraan Bermotor) di Jl. Suryopranoto, Gambir Jakarta Pusat. https://t.co/YydKxbnS7a",2022-05-29 01:15:31
@TMCPoldaMetro,in,Location,16.0,3.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"LOKASI PELAYANAN #SIMKELILING MINGGU, 29 Mei 2022 Pukul 07.00 s/d 12.00 WIB :
Jaktim : Jl Raden Inten samping Mcd Duren Sawit Jaktim.
Jakbar : Jl Panjang depan Bank BJB Kebon Jeruk Jakbar. https://t.co/coNB3WXMGR",2022-05-28 22:59:28
